aX,aY,aZ,gX,gY,gZ
0.165,-0.108,1.048,6.720,-0.140,0.210
0.168,-0.133,1.048,2.590,-0.840,-0.490
0.160,-0.142,1.030,-0.280,-0.630,-2.100
0.165,-0.143,1.023,-0.140,-0.560,-3.010
0.171,-0.131,1.006,-0.630,-0.490,-3.780
0.160,-0.115,0.992,-1.610,0.630,-4.060
0.159,-0.093,0.989,3.290,0.980,-3.010
0.150,-0.078,0.990,4.830,1.680,-2.450
0.140,-0.085,1.007,10.150,1.260,-3.150
0.138,-0.108,1.039,10.360,0.210,-4.060
0.131,-0.113,1.038,9.870,-0.770,-4.760
0.130,-0.121,1.050,9.170,-2.450,-5.110
0.118,-0.127,1.032,5.460,-3.080,-6.510
0.112,-0.132,1.030,4.270,-4.270,-8.610
0.108,-0.122,1.016,2.310,-4.970,-9.660

0.323,1.461,0.801,8.120,15.820,45.920
0.283,1.555,0.824,-2.940,15.470,60.060
0.247,1.700,0.826,-15.750,14.070,82.880
0.215,1.763,0.833,-18.690,11.970,101.920
0.180,1.772,0.823,-13.160,8.750,121.940
0.106,1.699,0.818,-3.290,7.140,140.980
0.049,1.541,0.842,2.870,6.510,157.640
-0.020,1.194,0.887,1.750,5.950,173.670
-0.099,1.032,0.926,-9.800,6.300,182.420
-0.175,0.810,0.980,-21.000,5.320,187.460
-0.261,0.596,1.024,-33.600,3.780,188.790
-0.307,0.429,1.050,-42.980,1.330,189.070
-0.351,0.256,1.044,-48.230,-1.050,189.700
-0.381,0.138,1.013,-46.410,-2.170,190.890
-0.404,-0.005,0.976,-38.640,-2.240,191.590
-0.436,-0.191,0.958,-26.530,-1.120,190.610
-0.451,-0.401,0.957,-12.110,1.820,185.640
-0.469,-0.700,0.962,-3.080,5.950,178.080
-0.495,-0.942,0.997,3.710,12.250,165.830
-0.508,-1.135,1.011,3.010,20.020,151.480
-0.515,-1.244,1.061,1.470,25.760,130.550
-0.510,-1.393,1.157,3.710,28.490,111.860
-0.496,-1.377,1.232,1.190,30.590,96.250
-0.441,-1.290,1.285,1.330,29.610,82.460
-0.389,-1.168,1.347,5.530,22.050,73.360
-0.333,-1.040,1.347,11.060,17.010,68.320
-0.300,-0.966,1.332,18.480,10.220,62.440
-0.286,-0.935,1.297,24.990,5.320,53.060
-0.264,-0.864,1.233,24.500,2.940,47.950
-0.233,-0.799,1.156,25.200,1.470,42.140
-0.226,-0.744,1.086,23.030,2.520,34.650
-0.207,-0.600,1.034,21.840,4.550,31.640
-0.185,-0.537,1.017,19.460,6.230,28.490
-0.183,-0.494,1.023,10.850,8.470,24.920
-0.133,-0.420,1.032,3.570,8.750,22.260
-0.098,-0.342,1.020,-0.350,8.400,20.160
-0.073,-0.262,1.008,1.470,7.700,18.690
-0.052,-0.218,0.990,4.690,7.420,18.410
-0.031,-0.183,0.986,9.380,6.510,18.900
-0.051,-0.235,0.980,12.950,7.280,13.580
-0.058,-0.222,0.964,9.170,9.730,11.340
-0.040,-0.126,0.973,3.710,12.740,12.880
-0.044,-0.109,1.019,0.070,13.860,11.620
-0.030,-0.050,1.037,-1.890,14.000,12.740
-0.015,0.004,1.061,-1.890,12.810,14.210
-0.005,0.021,1.066,0.210,12.320,16.100
0.012,0.027,1.085,0.980,11.200,17.990
0.009,-0.021,1.109,-0.280,10.080,17.570
0.009,-0.075,1.126,-5.040,8.680,15.610
0.023,-0.065,1.127,-11.410,7.420,14.140
0.036,-0.039,1.123,-15.960,5.950,14.700
0.032,-0.033,1.107,-12.950,5.110,15.470
0.036,-0.039,1.088,-7.210,3.570,15.680
0.014,-0.055,1.082,-4.620,3.360,16.100
-0.002,-0.082,1.090,-3.570,3.150,15.120
-0.020,-0.137,1.100,0.210,2.170,13.650
-0.022,-0.150,1.125,2.170,0.840,12.040
-0.027,-0.155,1.120,-0.420,0.280,10.780
-0.019,-0.157,1.119,0.210,-1.400,9.100
-0.014,-0.150,1.108,2.660,-2.520,7.630
0.008,-0.146,1.091,2.590,-3.570,5.880
0.010,-0.155,1.074,1.120,-3.710,3.500
0.017,-0.137,1.038,1.820,-3.710,1.890
0.024,-0.117,1.021,3.710,-3.780,-0.070
0.020,-0.120,1.011,4.830,-3.150,-3.010
0.016,-0.065,1.004,2.100,-2.170,-4.270
0.024,-0.025,1.007,0.630,-1.750,-4.270
0.030,0.006,1.005,0.350,-1.610,-3.920
0.033,0.004,1.016,2.870,-2.800,-4.760
0.030,0.012,1.011,3.780,-2.660,-5.110
0.027,0.037,0.998,2.380,-2.520,-3.920
0.030,0.058,0.985,2.450,-1.890,-3.010
0.034,0.052,0.987,6.370,-1.470,-2.100
0.028,0.037,0.994,6.160,-0.910,-2.380
0.013,0.033,0.994,4.410,-0.210,-2.240
0.007,0.038,0.998,3.430,0.210,-2.450
0.007,0.053,0.997,6.020,0.070,-1.400
0.008,0.058,0.985,7.140,0.420,-0.560
0.008,0.032,1.006,9.100,-0.700,-1.050
-0.000,0.022,1.017,7.350,-1.050,-0.770
0.003,0.008,1.023,-0.280,-1.330,-0.980
0.010,0.022,0.995,-3.080,-1.680,-0.490
0.020,0.057,0.966,-5.950,-0.630,1.890
0.041,0.073,0.947,-6.580,0.630,4.060
0.021,0.009,0.958,-2.590,1.050,2.240
0.020,-0.016,0.971,-4.760,2.520,1.680
0.029,-0.028,1.001,-6.790,2.870,1.400
0.032,-0.037,1.018,-8.470,2.940,0.560
0.026,-0.034,1.023,-6.300,2.380,0.420
0.026,-0.035,1.036,1.400,1.400,-0.420
0.024,-0.016,1.026,5.250,0.770,-0.070
0.030,-0.004,1.017,5.880,0.910,0.560
0.032,0.005,0.993,6.650,1.400,0.910
0.037,0.027,0.989,7.560,1.890,2.590
0.040,-0.006,1.005,7.280,2.100,2.660
0.029,-0.042,1.010,3.640,2.730,1.470
0.035,-0.038,1.022,1.750,2.800,0.910
0.039,-0.027,1.015,-0.560,3.290,1.050
0.038,-0.015,1.005,2.240,3.430,1.120
0.032,-0.002,1.006,6.020,3.640,1.190
0.025,-0.006,1.015,10.500,3.710,1.330
0.025,-0.011,1.021,11.620,4.270,0.980
0.026,0.002,1.021,11.620,4.690,1.190
0.028,0.010,1.014,12.180,5.460,1.190
0.026,0.017,1.019,12.040,5.950,1.260
0.024,0.007,1.037,11.410,6.300,0.910
0.021,-0.010,1.066,11.270,5.530,0.770
0.027,0.001,1.072,6.370,5.460,1.400
0.027,-0.000,1.071,4.690,4.690,0.910
0.023,0.006,1.062,3.010,4.270,0.560
0.025,0.025,1.065,2.520,2.940,1.190
0.021,0.020,1.073,3.220,1.680,1.190
0.018,-0.011,1.092,3.220,-0.070,0.140
0.008,-0.044,1.096,2.800,-1.470,-1.190
0.014,-0.044,1.085,-0.910,-2.310,-2.240
0.018,-0.027,1.062,-3.360,-2.310,-2.660
0.026,-0.011,1.051,-1.610,-3.010,-2.730
0.027,0.019,1.037,2.030,-2.870,-1.890
0.029,0.032,1.028,3.430,-2.380,-1.050

0.323,0.872,1.330,-3.360,1.680,27.020
0.307,0.950,1.299,0.910,-3.290,34.440
0.285,0.999,1.258,2.240,-6.860,39.900
0.252,1.054,1.220,3.500,-9.240,47.110
0.234,1.120,1.186,-2.590,-10.010,55.650
0.218,1.155,1.163,-8.750,-10.710,63.280
0.210,1.207,1.150,-34.790,-10.920,74.620
0.208,1.281,1.147,-23.730,-11.480,85.890
0.197,1.300,1.151,-23.800,-14.140,96.110
0.151,1.291,1.116,-22.750,-15.750,106.330
0.119,1.314,1.100,-20.790,-16.660,123.410
0.079,1.254,1.101,-15.890,-17.430,135.450
0.030,1.174,1.108,-13.650,-18.480,146.930
-0.016,1.048,1.124,-8.330,-20.650,156.310
-0.072,0.897,1.133,-6.650,-21.840,163.170
-0.103,0.693,1.154,-11.200,-22.680,169.750
-0.137,0.517,1.193,-14.980,-25.270,170.660
-0.165,0.329,1.220,-17.080,-30.380,168.490
-0.196,0.143,1.225,-21.560,-34.650,162.750
-0.199,-0.038,1.220,-26.600,-39.060,157.780
-0.224,-0.212,1.186,-30.590,-43.330,150.990
-0.223,-0.331,1.127,-32.130,-43.890,146.790
-0.206,-0.377,1.085,-19.600,-44.660,147.350
-0.241,-0.564,1.064,-4.060,-45.290,141.470
-0.320,-0.728,1.022,9.520,-43.400,132.580
-0.373,-0.915,0.989,19.320,-39.760,114.170
-0.426,-0.955,0.923,13.370,-31.990,102.060
-0.476,-0.952,0.850,-2.520,-19.250,91.280
-0.489,-0.869,0.817,-20.860,-11.060,78.540
-0.445,-0.772,0.846,-27.440,-6.720,74.200
-0.439,-0.737,0.868,-22.540,-2.170,69.510
-0.382,-0.647,0.950,-16.730,-7.210,72.380
-0.355,-0.666,0.946,-9.800,-11.900,72.240
-0.332,-0.728,0.953,-1.750,-20.720,70.490
-0.333,-0.816,0.876,-2.590,-23.660,64.750
-0.342,-0.900,0.795,-8.260,-23.380,57.750
-0.332,-0.896,0.710,-14.420,-18.550,49.210
-0.282,-0.824,0.694,-22.750,-15.750,42.840
-0.238,-0.723,0.694,-22.400,-15.470,38.500
-0.198,-0.650,0.645,-19.600,-12.250,35.280
-0.130,-0.536,0.680,-16.520,-10.220,35.490
-0.110,-0.485,0.701,-11.690,-10.780,33.040
-0.042,-0.396,0.705,-8.540,-9.310,34.790
0.020,-0.423,0.747,-1.960,-10.500,32.060
0.044,-0.412,0.725,-0.070,-8.960,29.400
0.075,-0.386,0.717,2.940,-7.700,27.580
0.092,-0.369,0.715,1.960,-4.830,25.690
0.089,-0.373,0.727,0.280,-0.560,21.840
0.090,-0.358,0.769,-0.910,2.030,17.850
0.107,-0.299,0.801,-1.610,4.690,16.240
0.121,-0.266,0.843,-4.060,5.810,13.930
0.130,-0.233,0.870,-4.620,6.790,12.880
0.156,-0.204,0.895,-3.850,7.140,12.880
0.189,-0.195,0.921,0.350,6.930,12.880
0.205,-0.201,0.932,4.900,7.070,11.550
0.214,-0.212,0.945,8.680,8.120,11.410
0.220,-0.208,0.951,8.120,9.590,10.010
0.210,-0.203,0.973,7.280,10.710,8.890
0.194,-0.224,1.000,5.950,11.550,7.000
0.186,-0.219,1.023,3.850,12.320,5.530
0.183,-0.175,1.021,3.780,12.670,4.340
0.183,-0.162,1.027,7.350,12.880,3.430
0.175,-0.155,1.045,11.760,13.020,2.030
0.154,-0.145,1.060,15.890,13.300,0.700
0.142,-0.135,1.078,19.320,13.160,-0.840
0.134,-0.134,1.103,18.900,13.300,-2.520
0.122,-0.122,1.119,12.460,13.300,-3.710
0.122,-0.068,1.130,8.540,12.880,-2.520
0.116,-0.042,1.143,7.140,11.060,-1.680
0.102,-0.023,1.139,6.650,9.870,-0.490
0.088,-0.007,1.140,10.150,8.400,1.050
0.078,-0.002,1.143,11.270,7.560,2.170
0.068,-0.040,1.169,12.110,5.040,1.120
0.056,-0.061,1.178,10.010,2.590,-0.210
0.063,-0.058,1.179,8.820,0.210,-0.770
0.068,-0.055,1.162,5.390,-1.330,-0.770
0.083,-0.047,1.144,1.890,-2.660,0.000
0.090,-0.045,1.110,-1.120,-3.850,0.770
0.086,-0.042,1.084,-2.590,-4.200,1.400
0.092,-0.041,1.071,-0.350,-4.830,1.540
0.090,-0.059,1.072,0.280,-5.530,1.120
0.080,-0.058,1.059,-2.030,-5.880,0.490
0.089,-0.039,1.047,-2.520,-6.650,0.980
0.102,-0.023,1.020,-2.450,-6.650,2.030
0.122,-0.004,1.009,-3.500,-6.720,4.130
0.123,-0.045,1.008,-0.350,-7.210,3.990
0.117,-0.083,1.004,3.150,-7.210,2.730
0.124,-0.088,0.997,7.070,-7.490,2.170
0.130,-0.066,0.973,6.090,-6.440,2.450
0.129,-0.056,0.970,4.900,-6.020,2.660
0.117,-0.064,0.964,1.400,-4.690,2.450
0.113,-0.069,0.959,-1.890,-3.500,2.380
0.118,-0.045,0.959,-7.070,-2.380,3.360
0.130,-0.033,0.956,-8.330,-1.190,4.900
0.132,-0.047,0.967,-5.880,-1.120,5.390
0.124,-0.091,0.964,-1.820,-0.350,5.390
0.132,-0.098,0.964,1.400,0.980,6.230
0.119,-0.104,0.967,1.960,2.240,7.070
0.108,-0.134,0.991,5.880,2.940,5.530
0.093,-0.169,1.014,5.110,3.500,3.990
0.097,-0.164,1.044,3.010,3.500,2.380
0.098,-0.161,1.074,0.630,2.520,1.120
0.101,-0.135,1.087,-0.770,0.980,1.190
0.105,-0.127,1.098,2.730,-1.470,0.770
0.101,-0.120,1.089,3.360,-2.730,0.770
0.105,-0.122,1.077,3.850,-4.200,0.420
0.108,-0.115,1.059,2.800,-4.620,0.490
0.114,-0.115,1.041,-17.290,-4.410,0.210
0.121,-0.122,1.031,-1.610,-4.060,-0.350
0.132,-0.103,1.005,-1.750,-3.290,0.000
0.142,-0.079,0.985,-2.450,-1.960,1.750
0.133,-0.061,0.982,-3.850,-0.700,2.730
0.113,-0.098,1.000,-2.730,0.210,1.540
0.102,-0.108,1.011,-1.890,0.700,-0.070
0.118,-0.093,1.037,1.050,0.070,0.000
0.128,-0.083,1.050,0.630,-0.350,0.770
0.129,-0.117,1.066,1.540,-1.400,-0.350
0.122,-0.148,1.078,0.700,-2.730,-2.520
0.128,-0.147,1.064,-0.280,-3.850,-3.990

-0.508,-0.590,1.561,15.190,52.920,159.110
-0.508,-0.644,1.680,4.830,42.770,149.800
-0.505,-0.727,1.790,-2.170,23.520,140.630
-0.526,-0.853,1.760,-4.970,9.100,125.650
-0.532,-0.933,1.680,-8.120,-1.750,116.340
-0.529,-0.967,1.514,-7.280,-10.500,108.150
-0.534,-1.008,1.403,-1.960,-12.390,96.250
-0.529,-1.066,1.322,0.280,-11.480,86.730
-0.531,-1.081,1.215,0.350,-5.670,77.000
-0.523,-1.081,1.179,0.490,-0.350,66.570
-0.487,-1.054,1.162,2.240,4.270,54.530
-0.442,-0.960,1.147,1.400,8.890,47.250
-0.390,-0.872,1.158,3.640,11.200,41.720
-0.305,-0.797,1.198,6.090,10.570,37.520
-0.253,-0.743,1.202,7.210,8.050,32.830
-0.215,-0.693,1.176,6.790,5.670,25.830
-0.180,-0.647,1.128,3.430,4.270,20.090
-0.155,-0.590,1.068,0.350,4.480,13.790
-0.113,-0.509,0.998,-2.660,6.580,8.050
-0.059,-0.406,0.962,-6.790,9.100,3.710
-0.031,-0.149,0.932,-12.250,12.530,2.800
-0.009,-0.116,0.932,-9.520,14.280,3.990
-0.004,-0.064,0.971,-3.920,14.630,5.110
-0.016,-0.029,0.988,-2.660,14.910,7.140
-0.034,-0.015,0.996,-3.290,15.260,8.820
-0.056,-0.051,1.019,-2.940,15.190,7.070
-0.083,-0.077,1.038,-8.470,16.870,4.200
-0.087,-0.048,1.049,-14.000,17.500,2.940
-0.074,-0.025,1.081,-18.480,16.940,1.750
-0.079,-0.005,1.095,-20.440,16.240,0.420
-0.042,0.040,1.118,-20.510,13.650,2.170
-0.023,0.044,1.141,-13.440,9.520,3.290
-0.007,0.035,1.127,-12.320,7.350,4.760
0.006,0.023,1.123,-9.170,4.970,6.020
0.015,0.007,1.107,-6.020,1.890,6.510
0.007,-0.005,1.082,-2.450,0.280,6.860
-0.008,-0.069,1.080,0.000,-1.610,5.390
-0.033,-0.129,1.070,-5.320,-1.820,2.590
-0.050,-0.139,1.058,-8.470,-2.450,0.490
-0.045,-0.137,1.041,-7.630,-3.360,-1.960
-0.027,-0.129,1.021,-4.550,-3.360,-4.690
-0.008,-0.102,1.003,-0.070,-2.730,-5.880
0.008,-0.082,0.996,4.620,-2.240,-6.160
0.007,-0.084,0.991,9.520,-1.610,-7.700
0.000,-0.066,0.982,13.300,-0.560,-8.960
-0.014,-0.038,0.998,18.480,0.070,-9.800
-0.016,-0.006,1.031,17.150,-0.070,-10.360
-0.033,0.013,1.049,16.870,-1.190,-11.620
-0.032,0.054,1.049,14.630,-1.470,-11.690
-0.027,0.110,1.043,12.460,-1.750,-10.990
-0.029,0.120,1.053,10.290,-2.240,-10.850
-0.020,0.114,1.072,7.490,-3.290,-10.080
-0.011,0.133,1.059,3.150,-3.430,-9.030
-0.006,0.158,1.046,1.470,-3.920,-6.860
-0.005,0.170,1.037,2.170,-4.060,-4.830
-0.013,0.152,1.027,4.620,-4.270,-3.640
-0.026,0.142,1.021,3.080,-3.360,-1.610
-0.026,0.129,1.034,3.360,-2.940,-0.350
-0.025,0.107,1.044,3.920,-3.150,0.070
-0.023,0.081,1.063,3.290,-3.850,0.770
-0.016,0.039,1.081,0.840,-4.480,0.770
-0.017,0.024,1.079,-1.960,-5.600,-0.210
-0.011,0.028,1.058,-3.920,-5.950,-0.280
-0.006,0.048,1.037,-4.620,-5.740,0.140
-0.002,0.067,1.016,-4.970,-5.040,2.730
0.002,0.054,1.015,-2.590,-4.830,3.430
-0.004,-0.002,1.019,-0.770,-3.990,3.010
-0.006,-0.033,1.029,-2.100,-3.290,1.820
0.004,-0.037,1.030,-4.970,-2.590,1.120
0.004,-0.032,1.029,-5.600,-2.100,0.910
0.009,-0.034,1.039,-2.940,-2.800,0.210
0.013,-0.050,1.048,0.140,-3.220,-1.050
0.020,-0.053,1.054,-1.190,-3.150,-1.820
0.022,-0.049,1.051,-1.680,-3.500,-3.010
0.017,-0.041,1.038,-1.050,-3.850,-4.480
0.019,-0.008,1.028,-0.840,-3.360,-4.900
0.024,0.016,1.021,0.280,-3.500,-4.620
0.026,0.025,1.017,2.800,-3.080,-3.780
0.022,0.034,1.009,4.970,-2.520,-2.870
0.021,0.028,1.018,7.000,-2.100,-3.080
0.014,0.026,1.027,5.250,-1.680,-3.360
0.018,0.042,1.027,2.520,-1.680,-2.660
0.025,0.041,1.036,-0.490,-1.820,-2.380
0.021,0.021,1.037,-0.980,-2.240,-3.360
0.022,0.035,1.029,-0.350,-2.800,-3.010
0.023,0.050,1.010,-0.490,-2.590,-2.030
0.019,0.065,0.991,-0.420,-1.470,-0.420
0.024,0.086,0.986,0.070,-0.700,2.030
0.022,0.044,1.010,2.590,-1.260,1.190
0.009,0.004,1.027,1.540,-0.980,0.000
0.017,0.013,1.037,4.690,-1.680,-0.070
0.021,0.012,1.032,0.770,-1.540,-0.420
0.021,0.027,1.027,0.140,-1.610,-0.350
0.031,0.031,1.037,0.490,-2.030,0.560
0.029,0.020,1.039,-0.070,-2.730,0.140
0.028,-0.012,1.049,0.700,-3.710,-0.910
0.031,-0.017,1.046,-2.240,-3.990,-2.240
0.037,-0.019,1.045,-2.870,-4.830,-3.150
0.040,-0.013,1.031,-0.560,-5.670,-3.360
0.040,0.003,1.011,1.330,-6.090,-3.780
0.031,0.006,0.984,1.260,-4.970,-4.270
0.029,0.019,0.980,1.400,-3.990,-3.920
0.033,0.018,0.994,-0.070,-3.150,-3.990
0.036,0.028,0.985,-0.280,-2.520,-3.920
0.044,0.044,0.981,1.890,-2.100,-3.150
0.041,0.071,0.965,2.730,-0.560,-1.540
0.053,0.051,0.984,4.480,-0.980,-2.100
0.032,-0.002,1.007,4.060,-0.980,-4.410
0.033,0.002,1.017,-0.560,-0.490,-5.600
0.036,0.044,1.011,-3.990,0.140,-5.040
0.026,0.056,1.007,-2.170,0.420,-4.550
0.017,0.055,1.012,0.700,0.980,-4.410
0.020,0.058,1.021,4.690,0.840,-3.920
0.021,0.063,1.032,5.600,1.330,-2.450
0.020,0.039,1.053,4.480,1.330,-2.380
0.018,0.029,1.062,3.710,0.910,-2.520
0.022,0.012,1.085,2.800,-0.840,-3.920
0.016,0.004,1.085,0.140,-2.030,-5.670
0.024,0.027,1.073,-0.350,-3.150,-6.650

0.359,1.231,0.891,16.870,8.960,55.650
0.336,1.492,0.922,14.070,14.000,74.970
0.304,1.496,1.008,7.000,16.380,91.070
0.252,1.534,1.103,6.160,15.260,106.960
0.165,1.507,1.215,8.960,7.210,121.170
0.098,1.464,1.259,10.010,0.350,135.940
0.040,1.403,1.261,11.270,-6.930,151.130
-0.033,1.183,1.250,16.800,-14.420,165.830
-0.102,0.981,1.218,17.570,-20.370,173.320
-0.160,0.796,1.156,14.840,-25.690,180.320
-0.196,0.616,1.092,8.750,-27.510,187.320
-0.230,0.344,1.054,8.120,-28.910,189.630
-0.277,0.131,0.877,6.020,-28.420,188.860
-0.330,-0.098,0.959,9.450,-26.810,184.800
-0.365,-0.305,0.917,7.560,-22.820,175.980
-0.395,-0.547,0.892,7.210,-17.430,166.250
-0.416,-0.658,0.862,2.800,-7.560,156.660
-0.423,-0.740,0.865,-1.120,-0.210,147.420
-0.435,-0.816,0.886,0.140,5.740,133.560
-0.468,-0.929,0.913,2.590,11.760,121.870
-0.494,-0.964,1.115,-0.070,17.850,111.160
-0.503,-0.965,1.110,-2.940,18.620,100.520
-0.482,-0.956,1.220,-1.050,14.770,73.010
-0.455,-0.919,1.288,-2.380,8.260,78.750
-0.424,-0.886,1.315,-4.970,0.280,70.770
-0.375,-0.837,1.265,-7.630,-9.240,63.490
-0.341,-0.764,1.190,-9.940,-14.210,58.450
-0.318,-0.683,1.111,-9.450,-17.570,54.320
-0.297,-0.625,0.994,-5.250,-18.970,51.450
-0.256,-0.568,0.937,-3.640,-17.500,50.330
-0.237,-0.562,0.890,-1.750,-15.260,46.830
-0.195,-0.534,0.859,-1.470,-12.040,44.660
-0.161,-0.526,0.834,-3.640,-7.280,41.650
-0.128,-0.508,0.824,-6.230,-2.870,37.590
-0.081,-0.450,0.834,-7.000,0.700,32.900
-0.023,-0.370,0.863,-9.100,3.430,32.550
0.003,-0.329,0.916,-4.550,4.830,29.260
0.034,-0.266,0.942,0.910,5.740,28.210
0.045,-0.266,0.996,13.650,3.990,25.480
0.041,-0.273,1.020,17.010,3.010,23.100
0.047,-0.251,1.035,17.360,2.100,20.860
0.047,-0.254,1.051,12.810,1.400,17.780
0.043,-0.219,1.032,3.710,2.100,15.610
0.058,-0.156,1.026,-1.540,1.820,14.980
0.061,-0.092,1.013,-3.850,2.030,15.120
0.075,-0.061,1.009,-2.380,1.750,16.100
0.078,-0.049,1.003,-2.800,2.100,17.570
0.060,-0.070,1.005,-4.270,3.780,17.780
0.039,-0.101,1.010,-5.250,5.110,17.640
0.041,-0.097,1.043,-5.460,4.830,17.220
0.038,-0.124,1.066,-3.640,3.570,16.170
0.037,-0.142,1.085,-3.640,2.310,15.260
0.050,-0.136,1.083,-3.080,0.840,14.980
0.057,-0.149,1.072,-3.150,-0.210,12.950
0.070,-0.152,1.066,-2.940,-1.610,11.830
0.068,-0.150,1.039,-3.780,-2.240,9.940
0.059,-0.131,1.031,-3.850,-2.660,9.590
0.051,-0.120,1.027,-3.850,-2.170,9.380
0.049,-0.142,1.044,-3.290,-2.800,7.840
0.035,-0.141,1.052,-3.360,-3.290,6.440
0.035,-0.124,1.060,-4.060,-4.340,6.580
0.017,-0.134,1.061,-3.220,-5.180,4.200
0.018,-0.141,1.070,-1.330,-6.090,3.010
0.015,-0.136,1.068,-1.820,-6.860,1.960
0.022,-0.134,1.060,-1.960,-7.420,0.630
0.015,-0.134,1.047,-0.490,-7.770,-1.120
0.020,-0.122,1.044,3.220,-7.980,-2.030
0.030,-0.111,1.039,6.020,-8.330,-3.010
0.043,-0.097,1.037,10.710,-9.380,-3.780
0.044,-0.086,1.020,11.060,-9.520,-5.390
0.042,-0.061,1.001,10.500,-9.100,-6.300
0.057,-0.039,0.991,8.820,-8.190,-6.370
0.055,-0.027,0.990,6.230,-7.770,-7.280
0.056,-0.028,0.988,0.420,-6.790,-8.330
0.058,-0.016,0.979,-2.800,-5.670,-9.450
0.085,0.022,0.971,-2.450,-4.690,-8.050
0.095,0.048,0.969,2.800,-4.060,-6.650
0.081,0.023,0.993,6.020,-3.570,-7.070
0.090,0.034,1.018,6.720,-3.570,-6.090
0.100,0.044,1.037,7.700,-3.920,-4.620
0.105,0.028,1.045,10.500,-5.320,-3.570
0.091,-0.016,1.041,11.200,-6.230,-4.340
0.081,-0.022,1.028,7.770,-5.250,-4.760
0.085,-0.023,1.025,4.130,-4.900,-5.460
0.093,-0.008,1.008,1.190,-4.340,-5.390
0.099,0.015,0.995,-1.050,-3.360,-4.270
0.088,0.006,1.005,-4.480,-1.750,-4.340
0.088,-0.012,1.029,-5.810,-1.680,-4.550
0.093,-0.010,1.041,-2.380,-2.450,-4.060
0.097,0.007,1.039,-1.820,-3.080,-3.080
0.096,0.012,1.029,0.700,-3.640,-1.050
0.098,0.008,1.024,3.220,-4.270,-0.140
0.106,-0.022,1.034,3.500,-4.970,0.210
0.122,-0.041,1.030,1.120,-4.970,0.350
0.123,-0.070,1.020,-1.680,-4.760,-0.770
0.125,-0.094,1.005,-4.270,-3.640,-2.450
0.122,-0.089,0.877,-1.750,-2.240,-3.990
0.139,-0.060,0.997,2.380,-1.960,-4.060
0.143,-0.044,1.002,5.250,-1.260,-3.920
0.140,-0.055,1.015,6.160,-0.910,-5.110
0.121,-0.071,1.020,4.760,0.000,-7.070
0.120,-0.055,1.034,4.270,-0.280,-8.120
0.125,-0.030,1.036,5.180,-0.490,-7.980
0.124,0.002,1.038,5.250,-1.050,-6.440
0.128,0.013,1.039,2.660,-1.820,-5.530
0.110,-0.031,1.049,2.450,-2.730,-7.210
0.109,-0.031,1.044,0.630,-3.220,-7.910
0.121,0.004,1.030,-2.310,-3.360,-7.280
0.120,0.015,1.016,-2.100,-3.500,-6.440
0.115,0.010,1.009,-1.610,-3.010,-5.810
0.112,0.007,1.010,0.770,-3.220,-5.740
0.115,0.014,1.013,3.640,-3.990,-4.830
0.112,0.015,1.002,5.040,-3.500,-3.990
0.109,0.002,1.016,7.910,-4.550,-4.060
0.092,-0.070,1.023,6.860,-4.410,-6.370
0.090,-0.062,1.026,5.810,-4.620,-7.560
0.105,-0.031,1.015,1.750,-3.850,-7.140
0.103,-0.015,1.017,-1.260,-4.200,-6.790
0.107,-0.018,1.021,-1.680,-4.410,-7.140

0.333,1.569,0.629,-3.850,24.990,80.150
0.299,1.691,0.596,-18.200,27.510,94.850
0.264,1.845,0.573,-24.990,28.350,119.140
0.215,1.898,0.559,-23.800,28.490,141.750
0.155,1.892,0.522,-17.360,30.520,165.970
0.077,1.749,0.514,-5.180,33.950,187.670
-0.059,1.503,0.558,4.690,36.820,204.050
-0.156,1.187,0.632,9.590,39.410,214.690
-0.260,0.869,0.699,4.130,42.910,219.380
-0.339,0.496,0.759,-9.240,45.710,219.310
-0.427,0.257,0.808,-18.340,48.510,215.390
-0.505,0.058,0.881,-23.310,51.660,209.160
-0.579,-0.132,0.959,-25.060,53.060,200.480
-0.607,-0.284,1.038,-26.460,53.480,192.290
-0.622,-0.444,1.121,-26.950,53.690,182.280
-0.625,-0.580,1.203,-24.500,50.960,173.460
-0.634,-0.673,1.267,-19.530,46.270,164.640
-0.617,-0.745,1.322,-11.340,41.860,154.420
-0.606,-0.853,1.345,-3.290,37.240,146.580
-0.597,-0.951,1.358,4.760,32.340,136.780
-0.596,-1.043,1.341,10.360,27.720,125.440
-0.589,-1.096,1.317,14.770,25.550,113.820
-0.581,-1.132,1.303,14.700,24.430,96.880
-0.575,-1.117,1.291,13.090,23.590,83.860
-0.553,-1.055,1.279,10.570,23.030,71.890
-0.390,-0.953,1.254,10.010,21.980,62.580
-0.451,-0.824,1.242,12.390,20.580,56.840
-0.418,-0.692,1.224,15.190,18.690,50.750
-0.392,-0.632,1.214,16.940,16.870,46.550
-0.360,-0.569,1.213,17.150,13.440,44.310
-0.340,-0.547,1.194,15.890,11.340,40.110
-0.320,-0.508,1.167,13.020,9.940,34.300
-0.289,-0.480,1.142,10.920,8.820,28.280
-0.259,-0.425,1.117,7.770,8.120,24.220
-0.208,-0.336,1.075,4.130,8.680,21.770
-0.188,-0.142,1.048,4.130,9.800,18.830
-0.176,-0.183,1.027,1.400,12.040,17.430
-0.164,-0.118,1.021,4.830,13.440,17.850
